project_id,account_id,owner_user_id,project_status,created_at_utc,completed_at_utc
prj_00064,acc_0011,usr_00121,active,2026-01-24 00:00:00+00:00,
prj_00065,acc_0011,usr_00123,active,2026-01-29 00:00:00+00:00,
prj_00066,acc_0011,usr_00122,archived,2026-01-27 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00067,acc_0011,usr_00128,active,2026-01-29 00:00:00+00:00,
prj_00068,acc_0012,usr_00135,active,2025-12-14 00:00:00+00:00,
prj_00069,acc_0012,usr_00140,active,2025-11-12 00:00:00+00:00,
prj_00070,acc_0012,usr_00144,active,2025-11-04 00:00:00+00:00,
prj_00071,acc_0012,usr_00134,active,2026-01-28 00:00:00+00:00,
prj_00072,acc_0012,usr_00136,archived,2026-01-03 00:00:00+00:00,2026-01-11 00:00:00+00:00
prj_00073,acc_0012,usr_00140,completed,2025-12-16 00:00:00+00:00,2025-12-24 00:00:00+00:00
prj_00074,acc_0012,usr_00141,active,2025-11-11 00:00:00+00:00,
prj_00075,acc_0013,usr_00152,completed,2025-12-27 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00076,acc_0013,usr_00148,active,2026-01-21 00:00:00+00:00,
prj_00077,acc_0013,usr_00153,active,2026-01-31 00:00:00+00:00,
prj_00078,acc_0013,usr_00149,active,2025-12-27 00:00:00+00:00,
prj_00079,acc_0013,usr_00152,completed,2025-12-09 00:00:00+00:00,2026-01-26 00:00:00+00:00
prj_00080,acc_0013,usr_00150,archived,2026-01-25 00:00:00+00:00,2026-01-27 00:00:00+00:00
prj_00081,acc_0013,usr_00149,active,2026-01-05 00:00:00+00:00,
prj_00082,acc_0013,usr_00147,active,2025-12-30 00:00:00+00:00,
prj_00083,acc_0014,usr_00164,completed,2025-10-13 00:00:00+00:00,2025-10-24 00:00:00+00:00
prj_00084,acc_0014,usr_00164,active,2025-11-25 00:00:00+00:00,
prj_00085,acc_0014,usr_00160,active,2025-12-08 00:00:00+00:00,
prj_00086,acc_0014,usr_00164,completed,2026-01-16 00:00:00+00:00,2026-01-18 00:00:00+00:00
prj_00087,acc_0014,usr_00163,completed,2026-01-25 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00088,acc_0015,usr_00178,active,2026-01-14 00:00:00+00:00,
prj_00089,acc_0015,usr_00169,completed,2026-01-28 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00090,acc_0015,usr_00168,active,2026-01-29 00:00:00+00:00,
prj_00091,acc_0015,usr_00172,active,2026-01-29 00:00:00+00:00,
prj_00092,acc_0015,usr_00165,completed,2026-01-21 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00093,acc_0015,usr_00170,active,2026-01-31 00:00:00+00:00,
prj_00094,acc_0016,usr_00182,completed,2026-01-31 00:00:00+00:00,2026-01-31 00:00:00+00:00
prj_00095,acc_0016,usr_00190,active,2025-12-19 00:00:00+00:00,
prj_00096,acc_0016,usr_00188,active,2025-11-06 00:00:00+00:00,
prj_00097,acc_0016,usr_00180,archived,2025-12-16 00:00:00+00:00,2026-01-25 00:00:00+00:00
prj_00098,acc_0016,usr_00187,active,2025-12-08 00:00:00+00:00,
prj_00099,acc_0016,usr_00190,active,2025-12-26 00:00:00+00:00,
prj_00100,acc_0016,usr_00190,active,2025-11-16 00:00:00+00:00,
prj_00101,acc_0016,usr_00181,completed,2025-12-24 00:00:00+00:00,2026-01-12 00:00:00+00:00
prj_00102,acc_0017,usr_00193,active,2026-01-28 00:00:00+00:00,
prj_00103,acc_0017,usr_00191,active,2025-12-13 00:00:00+00:00,
prj_00104,acc_0017,usr_00193,active,2025-12-20 00:00:00+00:00,
prj_00105,acc_0017,usr_00193,archived,2025-12-01 00:00:00+00:00,2025-12-19 00:00:00+00:00
prj_00106,acc_0017,usr_00194,active,2026-01-11 00:00:00+00:00,
prj_00107,acc_0018,usr_00201,archived,2026-01-05 00:00:00+00:00,2026-01-17 00:00:00+00:00
prj_00108,acc_0018,usr_00205,active,2026-01-26 00:00:00+00:00,
prj_00109,acc_0018,usr_00199,active,2026-01-03 00:00:00+00:00,
prj_00110,acc_0018,usr_00211,completed,2026-01-03 00:00:00+00:00,2026-01-18 00:00:00+00:00
prj_00111,acc_0019,usr_00214,active,2026-01-19 00:00:00+00:00,
prj_00112,acc_0019,usr_00220,active,2026-01-23 00:00:00+00:00,
prj_00113,acc_0019,usr_00219,active,2026-01-15 00:00:00+00:00,
prj_00114,acc_0019,usr_00218,completed,2026-01-25 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00115,acc_0019,usr_00215,active,2026-01-13 00:00:00+00:00,
prj_00116,acc_0019,usr_00217,completed,2025-12-27 00:00:00+00:00,2026-01-21 00:00:00+00:00
prj_00117,acc_0020,usr_00221,completed,2025-12-23 00:00:00+00:00,2026-01-01 00:00:00+00:00
prj_00118,acc_0020,usr_00225,active,2026-01-20 00:00:00+00:00,
prj_00119,acc_0020,usr_00226,completed,2025-12-25 00:00:00+00:00,2026-01-16 00:00:00+00:00
prj_00120,acc_0020,usr_00225,completed,2025-12-16 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00121,acc_0020,usr_00226,active,2025-12-31 00:00:00+00:00,
prj_00122,acc_0020,usr_00226,archived,2025-12-14 00:00:00+00:00,2026-01-27 00:00:00+00:00
prj_00123,acc_0021,usr_00229,active,2025-12-18 00:00:00+00:00,
prj_00124,acc_0021,usr_00231,active,2025-10-10 00:00:00+00:00,
prj_00125,acc_0021,usr_00239,archived,2025-10-09 00:00:00+00:00,2025-10-23 00:00:00+00:00
prj_00126,acc_0021,usr_00234,completed,2025-10-25 00:00:00+00:00,2025-11-28 00:00:00+00:00
prj_00127,acc_0021,usr_00234,active,2026-01-13 00:00:00+00:00,
prj_00128,acc_0021,usr_00230,active,2025-12-31 00:00:00+00:00,
prj_00129,acc_0021,usr_00239,active,2025-12-29 00:00:00+00:00,
prj_00130,acc_0021,usr_00244,completed,2025-12-24 00:00:00+00:00,2026-01-18 00:00:00+00:00
prj_00131,acc_0022,usr_00248,archived,2025-09-10 00:00:00+00:00,2025-10-10 00:00:00+00:00
prj_00132,acc_0022,usr_00256,completed,2025-10-11 00:00:00+00:00,2025-12-03 00:00:00+00:00
prj_00133,acc_0022,usr_00260,active,2025-11-05 00:00:00+00:00,
prj_00134,acc_0022,usr_00260,active,2026-01-14 00:00:00+00:00,
prj_00135,acc_0022,usr_00256,active,2025-12-18 00:00:00+00:00,
prj_00136,acc_0023,usr_00279,active,2026-01-22 00:00:00+00:00,
prj_00137,acc_0023,usr_00266,completed,2026-01-14 00:00:00+00:00,2026-01-21 00:00:00+00:00
prj_00138,acc_0023,usr_00262,completed,2026-01-31 00:00:00+00:00,2026-01-31 00:00:00+00:00
prj_00139,acc_0023,usr_00279,completed,2026-01-20 00:00:00+00:00,2026-01-21 00:00:00+00:00
prj_00140,acc_0023,usr_00277,archived,2026-01-22 00:00:00+00:00,2026-01-24 00:00:00+00:00
prj_00141,acc_0023,usr_00266,active,2026-01-26 00:00:00+00:00,
prj_00142,acc_0023,usr_00264,active,2026-01-31 00:00:00+00:00,
prj_00143,acc_0024,usr_00291,active,2025-11-11 00:00:00+00:00,
prj_00144,acc_0024,usr_00295,completed,2025-12-05 00:00:00+00:00,2026-01-13 00:00:00+00:00
prj_00145,acc_0024,usr_00292,active,2025-11-12 00:00:00+00:00,
prj_00146,acc_0024,usr_00286,completed,2025-12-01 00:00:00+00:00,2025-12-30 00:00:00+00:00
prj_00147,acc_0024,usr_00284,completed,2025-12-21 00:00:00+00:00,2026-01-28 00:00:00+00:00
prj_00148,acc_0025,usr_00304,archived,2025-11-25 00:00:00+00:00,2025-12-15 00:00:00+00:00
prj_00149,acc_0025,usr_00300,active,2025-08-14 00:00:00+00:00,
prj_00150,acc_0025,usr_00310,completed,2025-12-15 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00151,acc_0025,usr_00307,active,2026-01-14 00:00:00+00:00,
prj_00152,acc_0025,usr_00308,active,2025-09-21 00:00:00+00:00,
prj_00153,acc_0026,usr_00311,active,2025-09-25 00:00:00+00:00,
prj_00154,acc_0026,usr_00312,completed,2025-09-11 00:00:00+00:00,2026-01-04 00:00:00+00:00
prj_00155,acc_0026,usr_00316,active,2025-12-01 00:00:00+00:00,
prj_00156,acc_0026,usr_00313,completed,2026-01-21 00:00:00+00:00,2026-01-24 00:00:00+00:00
prj_00157,acc_0026,usr_00314,archived,2025-09-03 00:00:00+00:00,2025-12-21 00:00:00+00:00
prj_00158,acc_0027,usr_00321,completed,2026-01-05 00:00:00+00:00,2026-01-13 00:00:00+00:00
prj_00159,acc_0027,usr_00330,archived,2026-01-24 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00160,acc_0027,usr_00332,completed,2025-11-21 00:00:00+00:00,2025-12-16 00:00:00+00:00
prj_00161,acc_0027,usr_00320,active,2025-12-18 00:00:00+00:00,
prj_00162,acc_0027,usr_00322,completed,2025-10-21 00:00:00+00:00,2025-12-27 00:00:00+00:00
prj_00163,acc_0027,usr_00322,completed,2025-12-08 00:00:00+00:00,2025-12-29 00:00:00+00:00
prj_00164,acc_0027,usr_00329,completed,2025-10-19 00:00:00+00:00,2025-12-16 00:00:00+00:00
prj_00165,acc_0028,usr_00335,active,2025-12-09 00:00:00+00:00,
prj_00166,acc_0028,usr_00339,archived,2026-01-06 00:00:00+00:00,2026-01-16 00:00:00+00:00
prj_00167,acc_0028,usr_00337,active,2026-01-15 00:00:00+00:00,
prj_00168,acc_0028,usr_00340,archived,2025-12-24 00:00:00+00:00,2025-12-28 00:00:00+00:00
prj_00169,acc_0028,usr_00339,active,2026-01-08 00:00:00+00:00,
prj_00170,acc_0029,usr_00354,active,2025-09-14 00:00:00+00:00,
prj_00171,acc_0029,usr_00351,active,2025-09-23 00:00:00+00:00,
prj_00172,acc_0029,usr_00350,active,2025-12-14 00:00:00+00:00,
prj_00173,acc_0029,usr_00351,active,2025-12-09 00:00:00+00:00,
prj_00174,acc_0030,usr_00361,active,2026-01-20 00:00:00+00:00,
prj_00175,acc_0030,usr_00362,completed,2025-08-28 00:00:00+00:00,2025-11-29 00:00:00+00:00
prj_00176,acc_0030,usr_00356,active,2025-12-21 00:00:00+00:00,
prj_00177,acc_0030,usr_00355,active,2025-08-15 00:00:00+00:00,
prj_00178,acc_0030,usr_00355,active,2025-08-18 00:00:00+00:00,
prj_00179,acc_0030,usr_00356,completed,2025-10-26 00:00:00+00:00,2025-12-22 00:00:00+00:00
prj_00180,acc_0030,usr_00356,completed,2025-12-16 00:00:00+00:00,2026-01-17 00:00:00+00:00
prj_00181,acc_0030,usr_00356,active,2025-09-06 00:00:00+00:00,
prj_00182,acc_0031,usr_00364,completed,2025-12-31 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00183,acc_0031,usr_00374,active,2026-01-21 00:00:00+00:00,
prj_00184,acc_0031,usr_00370,completed,2025-12-29 00:00:00+00:00,2026-01-05 00:00:00+00:00
prj_00185,acc_0031,usr_00365,active,2025-12-19 00:00:00+00:00,
prj_00186,acc_0031,usr_00364,archived,2026-01-20 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00187,acc_0032,usr_00384,active,2026-01-28 00:00:00+00:00,
prj_00188,acc_0032,usr_00384,active,2025-11-18 00:00:00+00:00,
prj_00189,acc_0032,usr_00383,active,2025-12-08 00:00:00+00:00,
prj_00190,acc_0032,usr_00381,active,2026-01-12 00:00:00+00:00,
prj_00191,acc_0033,usr_00396,active,2026-01-17 00:00:00+00:00,
prj_00192,acc_0033,usr_00391,active,2026-01-19 00:00:00+00:00,
prj_00193,acc_0033,usr_00391,completed,2026-01-23 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00194,acc_0033,usr_00391,completed,2026-01-18 00:00:00+00:00,2026-01-19 00:00:00+00:00
prj_00195,acc_0033,usr_00391,completed,2026-01-14 00:00:00+00:00,2026-01-15 00:00:00+00:00
prj_00196,acc_0033,usr_00389,active,2026-01-16 00:00:00+00:00,
prj_00197,acc_0033,usr_00396,active,2026-01-31 00:00:00+00:00,
prj_00198,acc_0033,usr_00397,active,2026-01-18 00:00:00+00:00,
prj_00199,acc_0034,usr_00406,archived,2025-09-22 00:00:00+00:00,2025-12-28 00:00:00+00:00
prj_00200,acc_0034,usr_00398,active,2025-11-02 00:00:00+00:00,
prj_00201,acc_0034,usr_00406,active,2025-10-21 00:00:00+00:00,
prj_00202,acc_0034,usr_00403,completed,2025-10-02 00:00:00+00:00,2026-01-14 00:00:00+00:00
prj_00203,acc_0034,usr_00413,completed,2025-11-16 00:00:00+00:00,2026-01-12 00:00:00+00:00
prj_00204,acc_0034,usr_00406,active,2026-01-26 00:00:00+00:00,
prj_00205,acc_0034,usr_00404,active,2025-10-15 00:00:00+00:00,
prj_00206,acc_0034,usr_00406,active,2026-01-21 00:00:00+00:00,
prj_00207,acc_0035,usr_00420,archived,2026-01-24 00:00:00+00:00,2026-01-28 00:00:00+00:00
prj_00208,acc_0035,usr_00422,active,2026-01-20 00:00:00+00:00,
prj_00209,acc_0035,usr_00420,active,2026-01-19 00:00:00+00:00,
prj_00210,acc_0035,usr_00416,completed,2026-01-25 00:00:00+00:00,2026-01-28 00:00:00+00:00
prj_00211,acc_0035,usr_00426,active,2026-01-30 00:00:00+00:00,
prj_00212,acc_0036,usr_00435,active,2025-09-17 00:00:00+00:00,
prj_00213,acc_0036,usr_00440,active,2025-11-24 00:00:00+00:00,
prj_00214,acc_0036,usr_00432,completed,2026-01-09 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00215,acc_0036,usr_00434,active,2025-12-02 00:00:00+00:00,
prj_00216,acc_0036,usr_00433,active,2025-11-12 00:00:00+00:00,
prj_00217,acc_0037,usr_00448,active,2025-12-20 00:00:00+00:00,
prj_00218,acc_0037,usr_00446,active,2025-12-07 00:00:00+00:00,
prj_00219,acc_0037,usr_00449,completed,2025-12-28 00:00:00+00:00,2026-01-08 00:00:00+00:00
prj_00220,acc_0037,usr_00446,active,2026-01-03 00:00:00+00:00,
prj_00221,acc_0037,usr_00454,active,2025-12-02 00:00:00+00:00,
prj_00222,acc_0037,usr_00449,archived,2025-12-24 00:00:00+00:00,2025-12-27 00:00:00+00:00
prj_00223,acc_0038,usr_00464,completed,2025-11-10 00:00:00+00:00,2025-12-16 00:00:00+00:00
prj_00224,acc_0038,usr_00456,active,2025-12-29 00:00:00+00:00,
prj_00225,acc_0038,usr_00459,active,2025-11-28 00:00:00+00:00,
prj_00226,acc_0038,usr_00459,active,2026-01-07 00:00:00+00:00,
prj_00227,acc_0039,usr_00469,active,2026-01-01 00:00:00+00:00,
prj_00228,acc_0039,usr_00468,active,2025-12-17 00:00:00+00:00,
prj_00229,acc_0039,usr_00471,active,2025-11-22 00:00:00+00:00,
prj_00230,acc_0039,usr_00467,active,2025-09-18 00:00:00+00:00,
prj_00231,acc_0039,usr_00472,active,2025-11-29 00:00:00+00:00,
prj_00232,acc_0040,usr_00480,active,2026-01-26 00:00:00+00:00,
prj_00233,acc_0040,usr_00474,completed,2026-01-12 00:00:00+00:00,2026-01-14 00:00:00+00:00
prj_00234,acc_0040,usr_00478,active,2025-11-02 00:00:00+00:00,
prj_00235,acc_0040,usr_00473,active,2025-12-08 00:00:00+00:00,
prj_00236,acc_0040,usr_00476,completed,2025-11-02 00:00:00+00:00,2025-12-04 00:00:00+00:00
prj_00237,acc_0040,usr_00474,completed,2026-01-22 00:00:00+00:00,2026-01-27 00:00:00+00:00
prj_00238,acc_0041,usr_00485,completed,2026-01-05 00:00:00+00:00,2026-01-24 00:00:00+00:00
prj_00239,acc_0041,usr_00494,completed,2026-01-26 00:00:00+00:00,2026-01-28 00:00:00+00:00
prj_00240,acc_0041,usr_00489,active,2026-01-16 00:00:00+00:00,
prj_00241,acc_0041,usr_00483,active,2026-01-10 00:00:00+00:00,
prj_00242,acc_0041,usr_00488,completed,2025-12-28 00:00:00+00:00,2026-01-20 00:00:00+00:00
prj_00243,acc_0042,usr_00504,active,2025-11-24 00:00:00+00:00,
prj_00244,acc_0042,usr_00510,completed,2025-09-25 00:00:00+00:00,2026-01-15 00:00:00+00:00
prj_00245,acc_0042,usr_00500,active,2025-12-26 00:00:00+00:00,
prj_00246,acc_0042,usr_00499,active,2025-12-24 00:00:00+00:00,
prj_00247,acc_0042,usr_00510,completed,2025-10-01 00:00:00+00:00,2025-11-27 00:00:00+00:00
prj_00248,acc_0043,usr_00518,archived,2026-01-14 00:00:00+00:00,2026-01-29 00:00:00+00:00
prj_00249,acc_0043,usr_00511,active,2025-10-20 00:00:00+00:00,
prj_00250,acc_0043,usr_00522,active,2026-01-28 00:00:00+00:00,
prj_00251,acc_0043,usr_00515,active,2026-01-13 00:00:00+00:00,
prj_00252,acc_0043,usr_00519,completed,2025-10-15 00:00:00+00:00,2025-12-30 00:00:00+00:00
prj_00253,acc_0043,usr_00513,active,2025-11-16 00:00:00+00:00,
prj_00254,acc_0043,usr_00522,completed,2025-10-22 00:00:00+00:00,2025-12-04 00:00:00+00:00
prj_00255,acc_0043,usr_00517,active,2025-11-11 00:00:00+00:00,
prj_00256,acc_0044,usr_00529,active,2025-12-22 00:00:00+00:00,
prj_00257,acc_0044,usr_00537,completed,2026-01-23 00:00:00+00:00,2026-01-24 00:00:00+00:00
prj_00258,acc_0044,usr_00535,active,2026-01-22 00:00:00+00:00,
prj_00259,acc_0044,usr_00534,active,2026-01-02 00:00:00+00:00,
prj_00260,acc_0044,usr_00526,active,2026-01-17 00:00:00+00:00,
prj_00261,acc_0044,usr_00535,active,2026-01-22 00:00:00+00:00,
prj_00262,acc_0044,usr_00530,completed,2026-01-11 00:00:00+00:00,2026-01-30 00:00:00+00:00
prj_00263,acc_0045,usr_00538,completed,2026-01-02 00:00:00+00:00,2026-01-21 00:00:00+00:00
prj_00264,acc_0045,usr_00540,active,2025-12-27 00:00:00+00:00,
prj_00265,acc_0045,usr_00544,active,2025-09-23 00:00:00+00:00,
prj_00266,acc_0045,usr_00539,completed,2025-10-14 00:00:00+00:00,2026-01-26 00:00:00+00:00
prj_00267,acc_0045,usr_00539,completed,2025-11-30 00:00:00+00:00,2026-01-25 00:00:00+00:00
prj_00268,acc_0046,usr_00551,completed,2025-10-16 00:00:00+00:00,2026-01-23 00:00:00+00:00
prj_00269,acc_0046,usr_00560,archived,2025-12-26 00:00:00+00:00,2026-01-05 00:00:00+00:00
prj_00270,acc_0046,usr_00559,active,2025-11-19 00:00:00+00:00,
prj_00271,acc_0046,usr_00557,completed,2025-10-26 00:00:00+00:00,2025-12-29 00:00:00+00:00
prj_00272,acc_0046,usr_00557,archived,2026-01-10 00:00:00+00:00,2026-01-14 00:00:00+00:00
prj_00273,acc_0046,usr_00551,active,2025-09-17 00:00:00+00:00,
prj_00274,acc_0046,usr_00547,active,2025-10-19 00:00:00+00:00,
prj_00275,acc_0046,usr_00556,completed,2025-11-27 00:00:00+00:00,2026-01-16 00:00:00+00:00
prj_00276,acc_0047,usr_00567,active,2026-01-23 00:00:00+00:00,
prj_00277,acc_0047,usr_00570,active,2026-01-31 00:00:00+00:00,
prj_00278,acc_0047,usr_00570,archived,2026-01-30 00:00:00+00:00,2026-01-31 00:00:00+00:00
prj_00279,acc_0047,usr_00561,active,2026-01-26 00:00:00+00:00,
prj_00280,acc_0047,usr_00570,active,2026-01-31 00:00:00+00:00,
prj_00281,acc_0047,usr_00575,archived,2026-01-22 00:00:00+00:00,2026-01-23 00:00:00+00:00
prj_00282,acc_0047,usr_00577,completed,2026-01-25 00:00:00+00:00,2026-01-26 00:00:00+00:00
prj_00283,acc_0048,usr_00590,active,2025-12-18 00:00:00+00:00,
prj_00284,acc_0048,usr_00586,active,2025-12-04 00:00:00+00:00,
prj_00285,acc_0048,usr_00585,active,2025-12-08 00:00:00+00:00,
prj_00286,acc_0048,usr_00578,completed,2025-12-07 00:00:00+00:00,2026-01-06 00:00:00+00:00
prj_00287,acc_0048,usr_00578,archived,2025-12-09 00:00:00+00:00,2026-01-17 00:00:00+00:00
prj_00288,acc_0048,usr_00578,archived,2026-01-05 00:00:00+00:00,2026-01-12 00:00:00+00:00
prj_00289,acc_0049,usr_00597,active,2025-12-29 00:00:00+00:00,
prj_00290,acc_0049,usr_00606,completed,2026-01-26 00:00:00+00:00,2026-01-27 00:00:00+00:00
prj_00291,acc_0049,usr_00605,active,2025-10-14 00:00:00+00:00,
prj_00292,acc_0049,usr_00602,active,2025-10-02 00:00:00+00:00,
prj_00293,acc_0049,usr_00603,archived,2025-12-02 00:00:00+00:00,2026-01-18 00:00:00+00:00
prj_00294,acc_0050,usr_00615,active,2025-12-18 00:00:00+00:00,
prj_00295,acc_0050,usr_00616,active,2025-12-02 00:00:00+00:00,
prj_00296,acc_0050,usr_00623,active,2025-12-01 00:00:00+00:00,
prj_00297,acc_0050,usr_00614,active,2026-01-18 00:00:00+00:00,
prj_00298,acc_0050,usr_00611,archived,2025-12-01 00:00:00+00:00,2026-01-09 00:00:00+00:00
prj_00299,acc_0051,usr_00626,completed,2025-12-11 00:00:00+00:00,2026-01-06 00:00:00+00:00
prj_00300,acc_0051,usr_00632,active,2025-11-24 00:00:00+00:00,
prj_00301,acc_0051,usr_00626,active,2026-01-01 00:00:00+00:00,
prj_00302,acc_0051,usr_00630,active,2025-11-08 00:00:00+00:00,
prj_00303,acc_0051,usr_00626,completed,2025-10-24 00:00:00+00:00,2026-01-20 00:00:00+00:00
prj_00304,acc_0052,usr_00635,active,2026-01-17 00:00:00+00:00,
prj_00305,acc_0052,usr_00646,completed,2026-01-14 00:00:00+00:00,2026-01-16 00:00:00+00:00
prj_00306,acc_0052,usr_00637,archived,2026-01-12 00:00:00+00:00,2026-01-24 00:00:00+00:00
prj_00307,acc_0052,usr_00639,completed,2026-01-09 00:00:00+00:00,2026-01-28 00:00:00+00:00
prj_00308,acc_0052,usr_00638,active,2026-01-26 00:00:00+00:00,
